310 METERS AT CRACKLE, (PRISM).  FEB 83 - JAN 84.  TAPE 1499/8.                 
1003,24,4,83,16.3,284,-15.9,4.0,-1.75,312.7,1872
1103,24,4,83,16.7,292,-15.5,6.2,-1.42,312.7,1873
1203,24,4,83,16.5,283,-16.1,3.7,-1.42,312.7,1874
1303,24,4,83,15.6,285,-15.1,4.0,-1.28,312.7,1875
1403,24,4,83,14.4,287,-13.8,4.2,-1.04,312.7,1876
1503,24,4,83,12.7,287,-12.1,3.7,-1.02,312.7,1877
1603,24,4,83,15.1,288,-14.4,4.7,-0.96,312.7,1878
1703,24,4,83,16.1,288,-15.3,5.0,-1.02,312.7,1879
1803,24,4,83,13.7,292,-12.7,5.1,-1.15,312.7,1880
1903,24,4,83,13.4,288,-12.7,4.1,-1.20,312.7,1881
2003,24,4,83,14.1,284,-13.7,3.4,-1.16,312.7,1882
2103,24,4,83,14.7,284,-14.2,3.5,-1.20,312.7,1883
2203,24,4,83,13.1,280,-12.9,2.3,-1.20,312.7,1884
2303,24,4,83,11.5,280,-11.4,2.0,-1.17,312.7,1885
3,25,4,83,10.5,281,-10.3,2.0,-1.17,312.7,1886
103,25,4,83,9.5,282,-9.3,2.0,-1.15,312.7,1887
203,25,4,83,9.7,290,-9.1,3.3,-1.16,312.7,1888
303,25,4,83,9.9,302,-8.4,5.3,-1.16,312.7,1889
403,25,4,83,10.7,299,-9.4,5.2,-1.12,312.7,1890
503,25,4,83,12.8,297,-11.4,5.8,-1.15,312.7,1891
603,25,4,83,14.0,289,-13.2,4.6,-1.06,312.7,1892
703,25,4,83,14.1,282,-13.8,2.9,-1.08,312.7,1893
803,25,4,83,12.6,279,-12.5,2.0,-1.06,312.7,1894
903,25,4,83,9.9,276,-9.9,1.0,-1.06,312.7,1895
1003,25,4,83,9.2,272,-9.1,0.3,-1.09,312.7,1896
1103,25,4,83,10.8,271,-10.8,0.2,-1.16,312.7,1897
1203,25,4,83,11.4,269,-11.4,-0.2,-1.13,312.7,1898
1303,25,4,83,12.2,269,-12.2,-0.2,-1.12,312.7,1899
1403,25,4,83,13.3,268,-13.3,-0.5,-1.07,312.7,1900
1503,25,4,83,12.7,265,-12.7,-1.1,-1.02,312.7,1901
1603,25,4,83,11.3,257,-11.0,-2.5,-0.99,312.7,1902
1703,25,4,83,10.8,254,-10.4,-3.0,-0.97,312.7,1903
1803,25,4,83,9.8,252,-9.3,-3.0,-0.88,312.7,1904
1903,25,4,83,9.6,251,-9.1,-3.1,-0.87,312.7,1905
2003,25,4,83,10.0,256,-9.7,-2.4,-0.90,312.7,1906
2103,25,4,83,10.1,256,-9.8,-2.4,-0.88,312.7,1907
2203,25,4,83,10.4,254,-10.0,-2.9,-0.88,312.7,1908
2303,25,4,83,11.2,248,-10.3,-4.2,-0.88,312.7,1909
3,26,4,83,10.5,247,-9.6,-4.1,-1.01,312.7,1910
103,26,4,83,10.8,251,-10.2,-3.5,-1.00,312.7,1911
203,26,4,83,10.9,265,-10.9,-1.0,-1.13,312.7,1912
303,26,4,83,11.6,266,-11.6,-0.8,-1.22,312.7,1913
403,26,4,83,11.9,272,-11.9,0.4,-1.29,312.7,1914
503,26,4,83,13.0,273,-13.0,0.7,-1.32,312.7,1915
603,26,4,83,13.8,275,-13.7,1.2,-1.33,312.7,1916
703,26,4,83,14.1,269,-14.1,-0.2,-1.37,312.7,1917
803,26,4,83,13.1,262,-12.9,-1.8,-1.37,312.7,1918
903,26,4,83,14.1,251,-13.3,-4.6,-1.39,312.7,1919
1003,26,4,83,14.3,245,-12.9,-6.0,-1.37,312.7,1920
1103,26,4,83,14.5,240,-12.5,-7.2,-1.36,312.7,1921
1203,26,4,83,15.9,232,-12.5,-9.8,-1.27,312.7,1922
1303,26,4,83,15.8,232,-12.5,-9.7,-1.29,312.7,1923
1403,26,4,83,15.5,228,-11.5,-10.4,-1.32,312.7,1924
1503,26,4,83,14.7,239,-12.6,-7.6,-1.29,312.7,1925
1603,26,4,83,11.9,256,-11.6,-2.9,-1.29,312.7,1926
1703,26,4,83,12.8,258,-12.6,-2.7,-1.25,312.7,1927
1803,26,4,83,13.3,262,-13.1,-1.8,-1.24,312.7,1928
1903,26,4,83,12.9,275,-12.9,1.1,-1.30,312.7,1929
2003,26,4,83,14.7,269,-14.7,-0.3,-1.26,312.7,1930
2103,26,4,83,13.1,268,-13.1,-0.5,-1.24,312.7,1931
2203,26,4,83,11.3,277,-11.2,1.4,-1.18,312.7,1932
2303,26,4,83,11.8,285,-11.4,3.0,-1.07,312.7,1933
3,27,4,83,12.5,294,-11.4,5.1,-1.05,312.7,1934
103,27,4,83,13.4,301,-11.5,6.9,-1.04,312.7,1935
203,27,4,83,15.4,307,-12.3,9.3,-1.04,312.7,1936
303,27,4,83,14.7,309,-11.4,9.3,-1.11,312.7,1937
403,27,4,83,14.8,316,-10.3,10.6,-1.13,312.7,1938
503,27,4,83,16.0,319,-10.5,12.1,-1.10,312.7,1939
603,27,4,83,16.3,320,-10.5,12.5,-1.12,312.7,1940
703,27,4,83,15.6,318,-10.5,11.6,-1.18,311.9,1941
803,27,4,83,13.9,309,-10.8,8.8,-1.16,311.9,1942
903,27,4,83,11.5,302,-9.7,6.1,-1.08,311.9,1943
1003,27,4,83,9.2,301,-7.8,4.7,-1.13,311.9,1944
1103,27,4,83,7.7,290,-7.2,2.6,-1.27,311.9,1945
1203,27,4,83,6.8,284,-6.6,1.6,-1.24,311.9,1946
1303,27,4,83,7.4,291,-6.9,2.6,-1.18,311.9,1947
1403,27,4,83,7.8,289,-7.4,2.6,-1.18,312.7,1948
1503,27,4,83,7.4,292,-6.9,2.8,-1.20,312.7,1949
1603,27,4,83,6.1,305,-5.0,3.5,-1.13,312.7,1950
1703,27,4,83,5.0,313,-3.6,3.4,-1.18,312.7,1951
1803,27,4,83,6.0,324,-3.5,4.9,-1.23,312.7,1952
1903,27,4,83,11.4,304,-9.5,6.4,-1.11,312.7,1953
2003,27,4,83,10.5,300,-9.1,5.3,-1.12,312.7,1954
2103,27,4,83,9.7,295,-8.8,4.1,-1.22,312.7,1955
2203,27,4,83,10.2,303,-8.5,5.5,-1.22,312.7,1956
2303,27,4,83,10.3,304,-8.6,5.8,-1.20,312.7,1957
3,28,4,83,11.6,308,-9.2,7.2,-1.22,312.7,1958
103,28,4,83,13.5,306,-11.0,8.0,-1.13,312.7,1959
203,28,4,83,13.5,303,-11.4,7.4,-1.17,312.7,1960
303,28,4,83,14.1,297,-12.6,6.4,-1.18,312.7,1961
403,28,4,83,14.6,294,-13.3,5.9,-1.18,312.7,1962
503,28,4,83,15.9,299,-13.9,7.7,-1.14,312.7,1963
603,28,4,83,15.6,296,-14.0,6.8,-1.12,312.7,1964
703,28,4,83,15.3,290,-14.3,5.2,-1.22,311.9,1965
803,28,4,83,12.8,284,-12.5,3.1,-1.26,311.9,1966
903,28,4,83,11.6,282,-11.3,2.4,-1.32,311.9,1967
1003,28,4,83,11.2,280,-11.0,1.9,-1.30,311.9,1968
1103,28,4,83,10.6,278,-10.5,1.5,-1.27,311.9,1969
1203,28,4,83,11.4,267,-11.4,-0.6,-1.24,311.9,1970
1303,28,4,83,11.0,255,-10.6,-2.8,-1.31,311.9,1971
1403,28,4,83,11.3,249,-10.5,-4.1,-1.29,312.7,1972
1503,28,4,83,10.7,242,-9.5,-5.0,-1.28,312.7,1973
1603,28,4,83,10.0,233,-8.0,-6.0,-1.26,312.7,1974
1703,28,4,83,9.9,228,-7.4,-6.7,-1.26,312.7,1975
1803,28,4,83,8.4,235,-6.8,-4.8,-1.28,312.7,1976
1903,28,4,83,8.4,241,-7.3,-4.1,-1.27,312.7,1977
2003,28,4,83,7.9,247,-7.3,-3.1,-1.26,312.7,1978
2103,28,4,83,9.9,259,-9.7,-1.9,-1.28,312.7,1979
2203,28,4,83,10.1,272,-10.1,0.4,-1.29,312.7,1980
2303,28,4,83,11.6,274,-11.6,0.8,-1.12,312.7,1981
3,29,4,83,15.0,277,-14.9,1.8,-1.12,312.7,1982
103,29,4,83,14.1,279,-13.9,2.2,-1.20,312.7,1983
203,29,4,83,13.9,281,-13.6,2.6,-1.04,312.7,1984
303,29,4,83,14.2,280,-14.0,2.5,-1.17,312.7,1985
403,29,4,83,15.3,282,-15.0,3.2,-0.97,312.7,1986
503,29,4,83,14.7,292,-13.6,5.5,-1.20,312.7,1987
603,29,4,83,16.2,287,-15.5,4.7,-1.31,312.7,1988
703,29,4,83,18.2,286,-17.5,5.0,-1.35,312.7,1989
803,29,4,83,17.0,284,-16.5,4.1,-1.24,311.9,1990
903,29,4,83,13.3,296,-12.0,5.8,-1.22,311.9,1991
1003,29,4,83,12.9,288,-12.3,4.0,-1.18,311.9,1992
1103,29,4,83,12.1,280,-12.0,2.1,-0.95,311.9,1993
1203,29,4,83,10.5,275,-10.4,0.9,-0.99,311.9,1994
1303,29,4,83,9.0,248,-8.4,-3.4,-1.18,311.9,1995
1403,29,4,83,8.4,242,-7.4,-3.9,-1.10,311.9,1996
1503,29,4,83,9.1,241,-7.9,-4.4,-1.16,311.9,1997
1603,29,4,83,8.7,228,-6.5,-5.8,-1.22,312.7,1998
1703,29,4,83,8.7,229,-6.6,-5.7,-1.28,312.7,1999
1803,29,4,83,7.6,231,-5.9,-4.8,-1.29,312.7,2000
1903,29,4,83,7.1,242,-6.3,-3.4,-1.25,312.7,2001
2003,29,4,83,8.4,255,-8.1,-2.2,-1.31,312.7,2002
2103,29,4,83,10.6,273,-10.6,0.6,-1.31,312.7,2003
2203,29,4,83,10.6,291,-9.9,3.8,-1.32,312.7,2004
2303,29,4,83,13.1,293,-12.0,5.1,-1.25,312.7,2005
3,30,4,83,13.4,295,-12.2,5.7,-1.24,312.7,2006
103,30,4,83,13.5,297,-12.0,6.1,-1.04,312.7,2007
203,30,4,83,14.1,301,-12.0,7.2,-1.25,312.7,2008
303,30,4,83,15.9,301,-13.6,8.2,-1.24,312.7,2009
403,30,4,83,15.9,300,-13.7,7.9,-1.24,312.7,2010
503,30,4,83,15.9,290,-14.9,5.4,-0.97,312.7,2011
603,30,4,83,13.9,290,-13.0,4.7,-1.05,312.7,2012
703,30,4,83,13.1,301,-11.2,6.7,-0.97,311.9,2013
803,30,4,83,11.3,291,-10.6,4.1,-1.08,311.9,2014
903,30,4,83,11.8,285,-11.4,3.1,-1.04,311.9,2015
1003,30,4,83,11.6,278,-11.5,1.6,-1.12,311.9,2016
1103,30,4,83,9.5,272,-9.5,0.3,-1.21,311.9,2017
1203,30,4,83,9.3,241,-8.1,-4.5,-1.13,311.9,2018
1303,30,4,83,10.3,222,-6.9,-7.6,-1.08,311.9,2019
1403,30,4,83,11.2,208,-5.3,-9.9,-1.07,311.9,2020
1503,30,4,83,10.2,204,-4.2,-9.3,-1.08,311.9,2021
1603,30,4,83,9.1,217,-5.5,-7.3,-1.10,311.9,2022
1703,30,4,83,9.4,216,-5.5,-7.6,-1.11,312.7,2023
1803,30,4,83,10.2,226,-7.3,-7.1,-1.12,312.7,2024
1903,30,4,83,10.0,238,-8.5,-5.3,-1.06,312.7,2025
2003,30,4,83,11.5,247,-10.6,-4.5,-1.02,312.7,2026
2103,30,4,83,13.3,249,-12.4,-4.8,-1.06,312.7,2027
2203,30,4,83,13.2,245,-12.0,-5.6,-1.02,312.7,2028
2303,30,4,83,15.2,249,-14.2,-5.5,-1.09,312.7,2029
3,1,5,83,14.8,264,-14.7,-1.5,-1.08,312.7,2030
103,1,5,83,15.8,276,-15.7,1.6,-1.16,312.7,2031
203,1,5,83,17.7,286,-17.0,4.9,-1.18,312.7,2032
303,1,5,83,19.7,286,-19.0,5.4,-1.15,312.7,2033
403,1,5,83,22.3,285,-21.5,5.8,-1.13,312.7,2034
503,1,5,83,21.7,283,-21.2,4.9,-1.21,312.7,2035
603,1,5,83,22.4,282,-21.9,4.6,-1.15,312.7,2036
703,1,5,83,22.6,285,-21.8,5.8,-1.08,312.7,2037
803,1,5,83,22.2,287,-21.2,6.5,-1.31,312.7,2038
903,1,5,83,20.0,285,-19.3,5.2,-1.16,311.9,2039
1003,1,5,83,18.8,290,-17.7,6.4,-1.20,311.9,2040
1103,1,5,83,16.5,280,-16.3,2.9,-1.26,311.9,2041
1203,1,5,83,13.4,280,-13.2,2.3,-1.20,311.9,2042
1303,1,5,83,10.4,283,-10.1,2.3,-1.20,311.9,2043
1403,1,5,83,11.1,279,-10.9,1.7,-1.15,311.9,2044
1503,1,5,83,10.6,267,-10.6,-0.6,-1.14,311.9,2045
1603,1,5,83,9.9,254,-9.6,-2.7,-1.29,311.9,2046
1703,1,5,83,8.1,247,-7.5,-3.2,-1.31,312.7,2047
1803,1,5,83,8.0,248,-7.4,-3.0,-1.29,312.7,2048
1903,1,5,83,9.6,235,-7.9,-5.5,-1.29,312.7,2049
2003,1,5,83,8.8,237,-7.4,-4.8,-1.08,312.7,2050
2103,1,5,83,9.7,243,-8.6,-4.4,-1.13,312.7,2051
2203,1,5,83,10.4,252,-9.9,-3.2,-1.19,312.7,2052
2303,1,5,83,10.1,265,-10.0,-0.9,-1.23,312.7,2053
3,2,5,83,11.3,273,-11.3,0.6,-1.23,312.7,2054
103,2,5,83,14.0,283,-13.6,3.1,-1.23,312.7,2055
203,2,5,83,14.1,287,-13.4,4.1,-1.15,312.7,2056
303,2,5,83,17.9,291,-16.7,6.4,-1.14,312.7,2057
403,2,5,83,19.1,293,-17.6,7.5,-1.17,312.7,2058
503,2,5,83,19.6,299,-17.1,9.5,-1.76,312.7,2059
603,2,5,83,16.9,302,-14.3,9.0,-1.63,312.7,2060
703,2,5,83,13.3,284,-12.9,3.2,-1.61,312.7,2061
803,2,5,83,14.0,284,-13.5,3.4,-1.57,312.7,2062
903,2,5,83,17.2,281,-16.9,3.3,-1.69,312.7,2063
1003,2,5,83,17.4,287,-16.6,5.1,-1.66,311.9,2064
1103,2,5,83,15.5,288,-14.8,4.8,-1.24,311.9,2065
1203,2,5,83,13.7,287,-13.1,4.0,-1.21,311.9,2066
1303,2,5,83,13.4,282,-13.1,2.8,-1.23,311.9,2067
1403,2,5,83,11.6,278,-11.5,1.6,-1.22,311.9,2068
1503,2,5,83,10.6,263,-10.5,-1.3,-1.06,311.9,2069
1603,2,5,83,9.6,251,-9.1,-3.1,-1.13,311.9,2070
1703,2,5,83,8.5,246,-7.8,-3.5,-1.13,311.9,2071
1803,2,5,83,8.1,217,-4.9,-6.5,-1.28,312.7,2072
1903,2,5,83,7.7,218,-4.7,-6.1,-1.24,312.7,2073
2003,2,5,83,8.1,218,-5.0,-6.4,-1.08,312.7,2074
2103,2,5,83,7.6,218,-4.7,-6.0,-1.02,312.7,2075
2203,2,5,83,8.3,225,-5.9,-5.9,-1.02,312.7,2076
2303,2,5,83,7.5,235,-6.1,-4.3,-1.07,312.7,2077
3,3,5,83,8.1,258,-7.9,-1.7,-1.09,312.7,2078
103,3,5,83,9.5,274,-9.5,0.7,-1.09,312.7,2079
203,3,5,83,10.5,290,-9.9,3.6,-1.16,312.7,2080
303,3,5,83,11.9,299,-10.4,5.8,-1.36,312.7,2081
403,3,5,83,11.6,319,-7.6,8.8,-1.39,312.7,2082
503,3,5,83,14.9,304,-12.3,8.3,-1.36,312.7,2083
603,3,5,83,13.1,317,-8.9,9.6,-1.36,312.7,2084
703,3,5,83,11.5,331,-5.6,10.0,-1.16,312.7,2085
803,3,5,83,12.8,302,-10.8,6.8,-1.13,312.7,2086
903,3,5,83,11.6,299,-10.1,5.6,-1.28,311.9,2087
1003,3,5,83,11.3,297,-10.1,5.2,-1.22,311.9,2088
1103,3,5,83,11.8,296,-10.6,5.2,-1.28,311.9,2089
1203,3,5,83,12.3,280,-12.1,2.1,-1.24,311.9,2090
1303,3,5,83,12.1,278,-12.0,1.7,-1.45,311.9,2091
1403,3,5,83,11.4,265,-11.4,-1.0,-1.62,311.9,2092
1503,3,5,83,9.9,251,-9.4,-3.2,-1.70,311.9,2093
1603,3,5,83,8.0,249,-7.5,-2.9,-1.67,311.9,2094
1703,3,5,83,5.9,244,-5.3,-2.6,-1.56,311.9,2095
1803,3,5,83,6.7,238,-5.7,-3.6,-1.58,312.7,2096
1903,3,5,83,6.7,227,-4.9,-4.6,-1.62,312.7,2097
2003,3,5,83,6.4,235,-5.3,-3.7,-1.60,312.7,2098
2103,3,5,83,7.0,249,-6.5,-2.5,-1.64,312.7,2099
2203,3,5,83,9.1,253,-8.7,-2.7,-1.79,312.7,2100
2303,3,5,83,11.4,265,-11.4,-1.0,-1.79,312.7,2101
3,4,5,83,10.7,299,-9.4,5.2,-1.77,312.7,2102
103,4,5,83,11.7,302,-9.9,6.2,-1.25,312.7,2103
203,4,5,83,12.7,302,-10.8,6.7,-1.21,312.7,2104
303,4,5,83,14.8,290,-13.9,5.1,-1.23,312.7,2105
403,4,5,83,16.6,295,-15.1,7.0,-1.23,312.7,2106
503,4,5,83,17.7,301,-15.2,9.1,-1.24,312.7,2107
603,4,5,83,16.8,305,-13.7,9.6,-1.23,312.7,2108
703,4,5,83,18.3,293,-16.9,7.2,-1.18,312.7,2109
803,4,5,83,19.4,292,-18.0,7.3,-1.22,312.7,2110
903,4,5,83,17.6,293,-16.2,6.9,-1.18,312.7,2111
1003,4,5,83,16.8,288,-15.9,5.2,-1.22,312.7,2112
1103,4,5,83,16.4,283,-16.0,3.7,-1.26,311.9,2113
1203,4,5,83,15.4,279,-15.2,2.4,-1.45,311.9,2114
1303,4,5,83,13.6,275,-13.5,1.2,-1.28,311.9,2115
1403,4,5,83,11.7,271,-11.7,0.2,-1.54,311.9,2116
1503,4,5,83,10.2,267,-10.2,-0.5,-1.40,311.9,2117
1603,4,5,83,8.1,254,-7.8,-2.2,-1.27,311.9,2118
1703,4,5,83,7.2,246,-6.6,-2.9,-1.23,311.9,2119
1803,4,5,83,6.4,241,-5.6,-3.1,-1.24,311.9,2120
1903,4,5,83,7.1,217,-4.3,-5.7,-1.26,311.9,2121
2003,4,5,83,6.7,207,-3.0,-6.0,-1.22,312.7,2122
2103,4,5,83,7.3,207,-3.3,-6.5,-1.33,312.7,2123
2203,4,5,83,7.3,216,-4.3,-5.9,-1.37,312.7,2124
2303,4,5,83,9.3,225,-6.6,-6.6,-1.62,312.7,2125
3,5,5,83,9.0,251,-8.5,-2.9,-1.60,312.7,2126
103,5,5,83,10.4,265,-10.3,-0.9,-1.59,312.7,2127
203,5,5,83,11.3,276,-11.2,1.2,-1.32,312.7,2128
303,5,5,83,12.8,284,-12.5,3.1,-1.44,312.7,2129
403,5,5,83,12.3,287,-11.8,3.6,-1.41,312.7,2130
503,5,5,83,14.0,291,-13.1,5.0,-1.54,312.7,2131
603,5,5,83,14.8,300,-12.8,7.4,-1.30,312.7,2132
703,5,5,83,15.3,286,-14.7,4.2,-1.31,312.7,2133
803,5,5,83,14.3,286,-13.8,3.9,-1.22,312.7,2134
903,5,5,83,14.1,286,-13.6,3.9,-1.20,312.7,2135
1003,5,5,83,13.4,290,-12.6,4.6,-1.23,312.7,2136
1103,5,5,83,13.4,288,-12.7,4.1,-1.27,311.9,2137
1203,5,5,83,11.5,286,-11.0,3.2,-1.23,311.9,2138
1303,5,5,83,10.1,283,-9.8,2.3,-1.24,311.9,2139
1403,5,5,83,9.9,280,-9.8,1.7,-1.29,311.9,2140
1503,5,5,83,8.4,280,-8.2,1.5,-1.27,311.9,2141
1603,5,5,83,7.9,280,-7.8,1.4,-1.24,311.9,2142
1703,5,5,83,6.5,280,-6.4,1.1,-1.25,311.9,2143
1803,5,5,83,5.5,279,-5.4,0.9,-1.29,311.9,2144
1903,5,5,83,5.4,268,-5.4,-0.2,-1.26,311.9,2145
2003,5,5,83,5.7,256,-5.5,-1.4,-1.25,312.7,2146
2103,5,5,83,6.2,247,-5.7,-2.4,-1.24,312.7,2147
2203,5,5,83,5.6,239,-4.8,-2.9,-1.15,312.7,2148
2303,5,5,83,5.6,230,-4.3,-3.6,-1.14,312.7,2149
3,6,5,83,5.8,232,-4.6,-3.6,-1.16,312.7,2150
103,6,5,83,6.0,238,-5.1,-3.2,-1.20,312.7,2151
203,6,5,83,7.1,254,-6.8,-1.9,-1.17,312.7,2152
303,6,5,83,8.3,258,-8.1,-1.7,-1.27,312.7,2153
403,6,5,83,8.6,265,-8.6,-0.8,-1.24,312.7,2154
503,6,5,83,8.4,271,-8.4,0.1,-1.24,312.7,2155
603,6,5,83,10.8,277,-10.8,1.3,-1.24,312.7,2156
703,6,5,83,11.2,283,-10.9,2.5,-1.24,312.7,2157
803,6,5,83,12.3,278,-12.2,1.7,-1.31,312.7,2158
903,6,5,83,12.3,277,-12.2,1.5,-1.30,312.7,2159
1003,6,5,83,11.2,280,-11.0,1.9,-1.31,312.7,2160
1103,6,5,83,11.1,283,-10.8,2.5,-1.37,311.9,2161
1203,6,5,83,9.6,289,-9.1,3.1,-1.30,311.9,2162
1303,6,5,83,9.7,293,-8.9,3.8,-1.30,311.9,2163
1403,6,5,83,8.9,285,-8.6,2.3,-1.30,311.9,2164
1503,6,5,83,6.1,280,-6.0,1.1,-1.31,311.9,2165
1603,6,5,83,6.1,273,-6.1,0.3,-1.30,311.9,2166
1703,6,5,83,5.0,267,-5.0,-0.3,-1.31,311.9,2167
1803,6,5,83,4.6,262,-4.6,-0.6,-1.34,311.9,2168
1903,6,5,83,3.9,258,-3.8,-0.8,-1.33,312.7,2169
2003,6,5,83,3.9,261,-3.8,-0.6,-1.33,312.7,2170
2103,6,5,83,3.9,269,-3.9,-0.1,-1.33,312.7,2171
2203,6,5,83,4.2,274,-4.2,0.3,-1.32,312.7,2172
2303,6,5,83,4.3,268,-4.3,-0.1,-1.31,312.7,2173
3,7,5,83,3.9,276,-3.9,0.4,-1.33,312.7,2174
103,7,5,83,4.7,286,-4.5,1.3,-1.30,312.7,2175
203,7,5,83,6.0,296,-5.4,2.6,-1.29,312.7,2176
303,7,5,83,5.5,284,-5.3,1.3,-1.29,312.7,2177
403,7,5,83,6.5,304,-5.4,3.6,-1.31,312.7,2178
503,7,5,83,8.3,297,-7.4,3.8,-1.30,312.7,2179
603,7,5,83,8.2,293,-7.5,3.2,-1.29,312.7,2180
703,7,5,83,9.1,288,-8.6,2.8,-1.28,312.7,2181
803,7,5,83,8.0,283,-7.8,1.8,-1.33,312.7,2182
903,7,5,83,9.2,278,-9.1,1.3,-1.50,312.7,2183
1003,7,5,83,10.4,273,-10.4,0.5,-1.65,312.7,2184
1103,7,5,83,10.5,278,-10.4,1.5,-1.78,312.7,2185
1203,7,5,83,8.1,281,-7.9,1.5,-1.78,312.7,2186
1303,7,5,83,8.0,284,-7.8,1.9,-1.65,312.7,2187
1403,7,5,83,7.3,284,-7.1,1.8,-1.62,312.7,2188
1503,7,5,83,6.5,290,-6.1,2.2,-1.69,311.9,2189
1603,7,5,83,6.2,295,-5.6,2.6,-1.74,311.9,2190
1703,7,5,83,6.3,306,-5.1,3.7,-1.81,311.9,2191
1803,7,5,83,4.9,321,-3.1,3.8,-1.76,312.7,2192
1903,7,5,83,4.8,320,-3.1,3.7,-1.75,312.7,2193
2003,7,5,83,4.4,317,-3.0,3.2,-1.77,312.7,2194
2103,7,5,83,3.9,315,-2.7,2.7,-1.78,312.7,2195
2203,7,5,83,4.1,326,-2.3,3.4,-1.43,312.7,2196
2303,7,5,83,4.3,333,-2.0,3.8,-1.42,312.7,2197
3,8,5,83,5.1,336,-2.1,4.7,-1.31,312.7,2198
103,8,5,83,5.6,335,-2.4,5.1,-1.30,312.7,2199
203,8,5,83,5.5,334,-2.4,5.0,-1.28,312.7,2200
303,8,5,83,7.6,325,-4.3,6.2,-1.40,312.7,2201
403,8,5,83,8.1,321,-5.1,6.3,-1.32,312.7,2202
503,8,5,83,7.8,307,-6.3,4.7,-1.29,312.7,2203
603,8,5,83,7.7,291,-7.2,2.7,-1.37,312.7,2204
703,8,5,83,8.2,280,-8.0,1.4,-1.25,312.7,2205
803,8,5,83,8.9,277,-8.9,1.1,-1.28,312.7,2206
903,8,5,83,9.6,273,-9.6,0.5,-1.28,312.7,2207
1003,8,5,83,9.7,268,-9.7,-0.3,-1.29,312.7,2208
1103,8,5,83,10.2,265,-10.1,-0.9,-1.31,312.7,2209
1203,8,5,83,10.7,254,-10.3,-2.9,-1.29,312.7,2210
1303,8,5,83,11.6,253,-11.1,-3.4,-1.33,312.7,2211
1403,8,5,83,11.2,255,-10.8,-2.9,-1.33,312.7,2212
1503,8,5,83,10.5,256,-10.1,-2.5,-1.33,312.7,2213
1603,8,5,83,10.0,257,-9.7,-2.2,-1.37,312.7,2214
1703,8,5,83,8.2,265,-8.2,-0.7,-1.39,312.7,2215
1803,8,5,83,9.0,291,-8.4,3.2,-1.32,312.7,2216
1903,8,5,83,9.4,295,-8.5,4.0,-1.29,312.7,2217
2003,8,5,83,10.2,298,-9.0,4.8,-1.28,312.7,2218
2103,8,5,83,9.9,291,-9.2,3.5,-1.24,312.7,2219
2203,8,5,83,10.6,285,-10.3,2.8,-0.98,312.7,2220
2303,8,5,83,11.9,278,-11.8,1.7,-1.05,312.7,2221
3,9,5,83,12.2,277,-12.1,1.5,-1.02,312.7,2222
103,9,5,83,13.2,273,-13.2,0.7,-0.98,312.7,2223
203,9,5,83,15.8,273,-15.8,0.8,-1.03,312.7,2224
303,9,5,83,17.5,280,-17.2,3.0,-1.14,312.7,2225
403,9,5,83,17.4,287,-16.6,5.1,-1.37,312.7,2226
503,9,5,83,15.6,291,-14.6,5.6,-1.24,312.7,2227
603,9,5,83,14.7,287,-14.0,4.3,-1.09,312.7,2228
703,9,5,83,14.0,284,-13.5,3.4,-1.01,312.7,2229
803,9,5,83,15.2,280,-14.9,2.6,-1.02,312.7,2230
903,9,5,83,14.4,284,-14.0,3.5,-1.08,312.7,2231
1003,9,5,83,13.9,288,-13.2,4.3,-1.09,312.7,2232
1103,9,5,83,14.3,292,-13.2,5.4,-1.12,312.7,2233
1203,9,5,83,13.5,287,-12.9,3.9,-1.31,312.7,2234
1303,9,5,83,13.5,285,-13.0,3.5,-1.36,312.7,2235
1403,9,5,83,12.7,282,-12.5,2.6,-1.29,312.7,2236
1503,9,5,83,11.2,281,-11.0,2.1,-1.17,312.7,2237
1603,9,5,83,11.2,279,-11.0,1.7,-1.25,312.7,2238
1703,9,5,83,11.4,278,-11.3,1.6,-1.25,312.7,2239
1803,9,5,83,11.5,274,-11.5,0.8,-1.28,312.7,2240
1903,9,5,83,12.0,274,-11.9,0.8,-1.32,312.7,2241
2003,9,5,83,12.7,284,-12.3,3.1,-1.38,312.7,2242
2103,9,5,83,13.8,286,-13.2,3.8,-1.34,312.7,2243
2203,9,5,83,12.7,286,-12.3,3.5,-1.29,312.7,2244
2303,9,5,83,12.8,290,-12.1,4.4,-1.28,312.7,2245
3,10,5,83,13.2,286,-12.7,3.6,-1.20,312.7,2246
103,10,5,83,13.7,287,-13.1,4.0,-1.27,312.7,2247
203,10,5,83,14.2,289,-13.5,4.6,-1.26,312.7,2248
303,10,5,83,16.0,287,-15.3,4.7,-1.10,312.7,2249
403,10,5,83,15.9,284,-15.4,3.8,-1.12,312.7,2250
503,10,5,83,16.5,282,-16.2,3.4,-1.10,312.7,2251
603,10,5,83,16.9,280,-16.7,2.9,-1.00,312.7,2252
703,10,5,83,17.8,278,-17.6,2.5,-0.99,312.7,2253
803,10,5,83,18.6,275,-18.5,1.6,-1.19,312.7,2254
903,10,5,83,18.3,272,-18.3,0.6,-1.09,312.7,2255
1003,10,5,83,16.9,269,-16.9,-0.3,-1.29,312.7,2256
1103,10,5,83,16.2,266,-16.1,-1.1,-1.29,312.7,2257
1203,10,5,83,14.3,262,-14.1,-2.0,-1.23,312.7,2258
1303,10,5,83,13.4,264,-13.3,-1.4,-1.04,312.7,2259
